text,id,sentiment,annotator,annotation_id,created_at,updated_at,lead_time
@user lógico fica dando a bunda piranha de água salgada e não quer que fique com areia no cu?,825421,ofensa,1,141,2022-11-13T18:25:25.917172Z,2022-11-13T18:25:25.917172Z,6.935
se vestir igual uma vagabunda hoje em dia ta ate que acessível os cropped 20 renhais agora vai ver os blusao de banda q eu gosto 80 real com frete nao tenho escolha senão abraçar minha rapariga interior,825420,neutro,1,140,2022-11-13T18:25:17.116699Z,2022-11-13T18:25:17.117253Z,6.011
"@user vc nem terminou a frase e eu já to rindo, q ódio",825419,neutro,1,139,2022-11-13T18:25:09.120817Z,2022-11-13T18:25:09.120817Z,2.379
Resultados na cidade q meu avô nasceu cheio de familiar retardado e nazi ,825416,ofensa,1,138,2022-11-13T18:24:57.148217Z,2022-11-13T18:24:57.148217Z,4.546
"@user @user @user @user Por salário baixo? Não senhor, seu querido presidente ameaçava tacar bomba em todo mundo lá hahaha sempre foi retardado.",825414,ofensa,1,137,2022-11-13T18:24:47.223261Z,2022-11-13T18:24:47.223261Z,8.1
"@user Quem é  esse retardado? Isso para  mim é  um imbecil, charlatão, que no mínimo  nunca trabalhou na vida, vagabundo",825413,ofensa,1,136,2022-11-13T18:24:37.265960Z,2022-11-13T18:24:37.265960Z,4.233
"a eleição foi fraudada sim, a PRF tava impedindo os nordestinos de irem votar.  ⭐️",825412,neutro,1,135,2022-11-13T18:24:31.314815Z,2022-11-13T18:24:31.314815Z,1.835
"""@user Minha dúvida: até que ponto essas depreciações a nordestinos feitas por """"bolsonaristas"""" são reais ou são false flags? Todo mundo sabe que há militantes de esquerda fantasiados de bolsonaristas em grupos de direita criando espantalhos.""",825411,neutro,1,134,2022-11-13T18:24:26.187303Z,2022-11-13T18:24:26.187303Z,4.426
@user Os nordestinos vendo que se livraram de alho pior: ,825410,neutro,1,133,2022-11-13T18:24:19.796203Z,2022-11-13T18:24:19.796203Z,1.647
o feminismo saindo do meu corpo pra chamar essa menina de vagabunda,825409,ofensa,1,132,2022-11-13T18:24:16.227965Z,2022-11-13T18:24:16.227965Z,1.345
chorando com o ox e o gordo depois rindo muito desgraçados kkk ,825408,ofensa,1,131,2022-11-13T18:24:12.816535Z,2022-11-13T18:24:12.816535Z,7.715
Não existe café da manhã sem leite e ovos ,825407,neutro,1,130,2022-11-13T18:24:02.804262Z,2022-11-13T18:24:02.805262Z,1.998
Até a Renata Loprete ficou emocionada ali com a projeção do DataFolha hein! ,825406,neutro,1,129,2022-11-13T18:23:58.679746Z,2022-11-13T18:23:58.679746Z,4.221
"“O Lula foi rapidamente reconhecido internacionalmente “ disse a Esquerdista que faz chapinha no suvaco ..   Na realidade foi sim, por um grupo terrorista, um ditador que seu povo tá comendo cachorro, e o outro quebrou Argentina o povo comendo lixo .    ",825404,ofensa,1,128,2022-11-13T18:23:47.523529Z,2022-11-13T18:23:47.523529Z,8.746
@user A opção sexual do personagem é tão mais importante do que o que ele faz antes (ou depois) de virar b.o.w.?,825403,neutro,1,127,2022-11-13T18:23:36.858044Z,2022-11-13T18:23:36.858044Z,3.247
xenofobia é crime seus retardado,825401,ofensa,1,126,2022-11-13T18:23:26.774170Z,2022-11-13T18:23:26.774170Z,3.679
"@user Coitada, e uma pobre de espírito. Há coisa pior que esse tipo gente ? Tenho muitos amigos nordestinos.  Isso que essa moça fala e inconsebivel em uma sociedade democrática. Infelizmente teremos que conviver com pessoas preconceituosas, intolerantes e violentas nos próximos anos.",825400,neutro,1,125,2022-11-13T18:23:21.399360Z,2022-11-13T18:23:21.399360Z,7.015
"Essa enquete prova que o brasileiro é um povo MT retardado, e explica bastante do pq do nosso país ser do jeito que é. 🤦🏻‍♂️  ",825399,ofensa,1,124,2022-11-13T18:23:12.699215Z,2022-11-13T18:23:12.699215Z,9.152
Começa o final de semana meu coração começa a dar uma de retardado 🤩🤩🤩,825398,ofensa,1,123,2022-11-13T18:23:01.098316Z,2022-11-13T18:23:01.098316Z,2.47
"viadinho as vezes não é nem sobre opção sexual do cara, é sobre a postura como faz as coisas e tal   vão se ferrar pra lá    ",825397,discurso_de_odio,1,122,2022-11-13T18:22:56.301576Z,2022-11-13T18:22:56.301576Z,3.371
"Lei de Cotas permite que alunos de rede pública, pretos, pardos, indígenas e pessoas com deficiência tenham acesso à educação superior no Brasil. Na UFJF, o número de alunos negros triplicou nos últimos dez anos. ",825396,neutro,1,121,2022-11-13T18:22:50.908210Z,2022-11-13T18:22:50.908210Z,4.299
"""Bolsonaro inaugurou o """"não tenho preconceito contra índios, até comeria eles""""""",825395,discurso_de_odio,1,120,2022-11-13T18:22:44.344468Z,2022-11-13T18:22:44.344468Z,5.095
"Espelho, tempo, mitos africanos no texto desta semana na coluna Eduardo Lamas Neiva do portal @user . O convite está feito a você, agradeço muito por aceitá-lo. Clicaê:  ",825394,neutro,1,119,2022-11-13T18:22:36.901634Z,2022-11-13T18:22:36.901634Z,8.375
amigos se vcs puderem votar apenas em negros (mulheres) e indígenas eu agradeço,825393,neutro,1,118,2022-11-13T18:22:26.633296Z,2022-11-13T18:22:26.634298Z,1.313
"Hoje faz 10 anos da estreia de Lado a Lado, só soube porque fãs me marcaram nas redes. Bom ver que até hoje há quem se lembre, mas, como brasileiro, tenho muita vergonha de já terem se passado dez anos e ainda ser a única novela a ter um casal de atores negros abrindo os créditos ",825392,neutro,1,117,2022-11-13T18:22:22.749344Z,2022-11-13T18:22:22.749344Z,3.315
"@user Por isso sou contra as cotas pra negros,a cotas  não dá o merito, porque não e possível uma asneira dessas a bandeira do Brasil estava tão esquecida por estes, que não sabe se quer o que está escrito nela, se perguntar o significado das estrelas então, o cerebro dela implode.🤯",825391,neutro,1,116,2022-11-13T18:22:13.282613Z,2022-11-13T18:22:13.282613Z,11.384
pois domingo q vem vou ir votar de vermelho! tanto retardado com com a camisa do Brasil,825390,ofensa,1,115,2022-11-13T18:21:59.845497Z,2022-11-13T18:21:59.845497Z,3.382
esse povo que mete opção sexual em tudo é tão INSUPORTÁVEL,825389,ofensa,1,114,2022-11-13T18:21:48.842074Z,2022-11-13T18:21:53.181595Z,5.772
"@user Existe vários protagonistas brancos,agr e a vez de negros também,só esperando o Miles e o super choque",825388,neutro,1,113,2022-11-13T18:21:44.807906Z,2022-11-13T18:21:44.808926Z,4.058
"@user @user @user Só uma pessoa sem caráter se vende. Lutar pelo que acredita é valor que poucos tem. A globo lixo no passado fazia bullying de gordos, gays  negros. E só buscar os antigos programas humorísticos como viva o gordo, Chico anisio no Google. Agora fica dando uma de moderna. Fala serio",825387,neutro,1,112,2022-11-13T18:21:38.443738Z,2022-11-13T18:21:38.443738Z,14.314
"@user @user não vai abaixar o salário, vai acabar com o salário, e tem projetos de construir senzalas...vamos virar escravos...meuuuu deusssss....kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk",825386,discurso_de_odio,1,111,2022-11-13T18:21:22.207861Z,2022-11-13T18:21:22.207861Z,8.152
@user @user Trump seria o candidato de qual partido? Porque tenho certeza que ele não ganha as primárias do partido republicano.,825385,neutro,1,110,2022-11-13T18:21:12.465099Z,2022-11-13T18:21:12.465099Z,6.479
"ano passado a julia me deu um chaveiro contra olho gordo pq eu estava passando por uma fase horrível na época e eu tenho ele pendurado na minha mochila, q eu uso sempre, ateee hoje. amo presentes com significado eu amo muito mesmo",825384,neutro,1,109,2022-11-13T18:21:03.820251Z,2022-11-13T18:21:03.820251Z,10.78
como é que podem acreditar que é opção sexual? quem em sã consciência escolhe gostar de homem?   m*rte aos hom*ns,825383,ofensa,1,108,2022-11-13T18:20:51.145281Z,2022-11-13T18:20:51.146296Z,7.388
"@user Por isso é que a OMS diz orientação sexual e identidade de gênero e não opção de gênero e opção sexual, porque reconhecem isso. E desculpa, és bom moço, mas não é o facto de pensarmos algo que faz sentido. Lê mm mais, não é assim",825382,neutro,1,107,2022-11-13T18:20:41.453977Z,2022-11-13T18:20:41.453977Z,12.326
"""Há silêncios que estouram os tímpanos!  """"Cadê o presidente?""""🤔 """,825380,neutro,1,106,2022-11-13T18:20:21.554588Z,2022-11-13T18:20:21.554588Z,3.666
"ainda bem que eu não gosto de futebol, horrível ficar que nem retardado num calor desse e num trem lotado e barulhento🤯",825378,ofensa,1,105,2022-11-13T18:20:07.928829Z,2022-11-13T18:20:07.928829Z,6.318
Postou de nkls Ferreira e block! Faça me um favor retardado,825377,ofensa,1,104,2022-11-13T18:19:59.103876Z,2022-11-13T18:19:59.103876Z,1.664
"NÃO GOSTARAM DE MULHERES, NEGROS E LGBTQ+… ",825375,ofensa,1,103,2022-11-13T18:19:52.127114Z,2022-11-13T18:19:52.127114Z,4.405
CNN TÁ DANDO INFORMAÇÕES TODAS ERRADAS LULA GANHOU EM ALAGOAS NO PRIMEIRO TURNO E NÃO BOZO ,825374,neutro,1,102,2022-11-13T18:19:45.800160Z,2022-11-13T18:19:45.800160Z,1.607
"""@user Outro post que me pergunto ... O que o tom de pele, classe social e opção sexual tem haver com caráter de alguém?... Se discorda de alguma opinião... Pesquise e refute... Não use de analogia, pois pra mim isso e um """"preconceito"""" em forma de opinião .""",825373,neutro,1,101,2022-11-13T18:19:42.031121Z,2022-11-13T18:19:42.031121Z,3.371
"@user @user @user Laranja retardado e burro, tem que ser preso já !!!!!!",825372,ofensa,1,100,2022-11-13T18:19:36.702831Z,2022-11-13T18:19:36.702831Z,1.712
Todos meus amigos nordestinos são extremamente “racistas”. Os caras são pardos/pretos e xingam preto como se fosse Hitler xingando um judeu. E eu acho engraçado KKKKK,825371,discurso_de_odio,1,99,2022-11-13T18:19:32.246786Z,2022-11-13T18:19:32.246786Z,3.946
@user @user Tem q ser piranha msm viu,825370,ofensa,1,98,2022-11-13T18:19:26.380032Z,2022-11-13T18:19:26.381032Z,6.344
Eu chorei q nem vagabunda q inferno,825369,neutro,1,97,2022-11-13T18:19:17.730025Z,2022-11-13T18:19:17.730025Z,5.229
Se vi dois negros foi muito ,825368,neutro,1,96,2022-11-13T18:19:08.929865Z,2022-11-13T18:19:08.929865Z,1.509
"é oq que este embuste ta falando, Deus me perdoe mas se acontecesse com ela ela falaria que é “inveja”. Tem de tudo mas parece que vive de olho gordo na vida dos outros!",825367,neutro,1,95,2022-11-13T18:19:04.272444Z,2022-11-13T18:19:04.272444Z,5.706
"@user Top top MTV, Fudêncio e seus amigos, rock gol, acústico MTV, ponto pê, riff, gordo a Go Go, Hermes e Renato e etc...",825366,neutro,1,94,2022-11-13T18:18:55.069349Z,2022-11-13T18:18:55.069349Z,1.538
"@user @user @user @user @user @user @user @user @user Eu adoro esse clima leve que vcs propõem pra cidade. É a cara da gestão do @user e a gente estava morrendo de saudades. Dito isso, espero que Ângela Landim se retrate pelas ofensas aos nordestinos. Poderia citar vários exp que fazem do Rio essa cidade acolhedora e diversa.",825365,neutro,1,93,2022-11-13T18:18:51.479144Z,2022-11-13T18:18:51.479144Z,7.301
@user Só um retardado pra ficar do lado da Débora!!! ,825364,ofensa,1,92,2022-11-13T18:18:42.215900Z,2022-11-13T18:18:42.215900Z,1.676
"Eu não sou gordo, mas meu corpo é anti-magro ",825363,neutro,1,91,2022-11-13T18:18:38.416237Z,2022-11-13T18:18:38.416237Z,6.83
"Sou negro , sou de favela,  é não apoio ladrão,  não tem nada haver,  não é pq somos negros que temos  que querer um ladrão condenado em três instâncias . Vai dizer tbm que três juízes errou a decisão ?? , me poupe , não e pq somos negros que temos que votar em ladrão. ",825362,ofensa,1,90,2022-11-13T18:18:29.714095Z,2022-11-13T18:18:29.714095Z,10.737
"@user @user @user Ele comeu ou não comeu? Isso que você está fazendo é Eurocêntriamo, desrespeitando a cultura indígena de algumas tribos. Porque você não sai do twitter e vai lá falar isso tudo na cara desses índios?",825361,neutro,1,89,2022-11-13T18:18:16.699616Z,2022-11-13T18:18:16.699616Z,5.991
@user Onde foram parar os cristais negros das cápsulas? Colocaram um gacha dentro do gacha pra conseguir núcleo vermelho!,825360,neutro,1,88,2022-11-13T18:17:59.032416Z,2022-11-13T18:17:59.032416Z,34.569
"Pequeno empresário, você acha que Coco Bambu, Havan, Riachuelo, Autotrac, Polishop vão fechar?? Tão lhe usando de boi de piranha. ",825359,neutro,1,87,2022-11-13T18:17:21.543529Z,2022-11-13T18:17:21.543529Z,1.975
Casemiro gordo que só fica sentado frente do pc reagindo vídeo dos outros. Os outros nem sem quem são. ,825358,ofensa,1,86,2022-11-13T18:17:17.508670Z,2022-11-13T18:17:17.509682Z,1.014
 Eleitores de Lula comemoram nas ruas de todo país  ,825357,neutro,1,85,2022-11-13T18:17:14.212626Z,2022-11-13T18:17:14.212626Z,1.751
"""como negros, na defesa dos nossos valores, não posso esconder a preocupação, por vezes mal fundamentada, de que alguns dos nossos irmãos do outro lado do Oceano Atlântico tenham uma messiânica preocupação de encontrar um Moisés para o regresso à África.""""  — Agostinho Neto.""",825356,neutro,1,84,2022-11-13T18:17:10.549471Z,2022-11-13T18:17:10.549471Z,3.593
o tópico é cotas raciais o retardado vem falar de 120 bilhões,825355,ofensa,1,83,2022-11-13T18:17:05.008682Z,2022-11-13T18:17:05.008682Z,2.445
"@user @user @user Não posso dizer por ele, eu pouco me importo com opção sexual de alguém, a pessoa tem que se ser feliz independente de tudo, meu objetivo é conversar sobre futebol, e debater com argumentos sem ofender ninguém, mesmo por que, o que move o futebol é o debate",825354,neutro,1,82,2022-11-13T18:17:00.846550Z,2022-11-13T18:17:00.846550Z,10.032
"Nordestinos, conheçam Cariacica, a mais bela cidade do ES, kkk, uma dica, os bairros: Bela Aurora, Boa Sorte, Maracanã, Flexal, Porto de Santana, Sotelandia, Bandeirantes, São Torquato, Cobí de baixo e de cima, Rio Marinho, Padre Gabriel,  e por aí vai, uma beleza! ",825352,neutro,1,81,2022-11-13T18:16:45.360195Z,2022-11-13T18:16:45.360195Z,3.528
@user Depois dizem que o governo não gosta dos Índios. 🤷,825351,neutro,1,80,2022-11-13T18:16:39.230822Z,2022-11-13T18:16:39.230822Z,2.049
@user Eu amo os nordestinos ❤️,825350,neutro,1,79,2022-11-13T18:16:35.525273Z,2022-11-13T18:16:35.525273Z,2.137
"@user @user @user @user tinha que atirar nela também, bicha fiquei com tanta pena do simon no final. aquela vagabunda, bolsosara...",825349,discurso_de_odio,1,78,2022-11-13T18:16:25.255705Z,2022-11-13T18:16:31.293201Z,13.817
você retardado que vota ciro.....Manuel Dias que é um dos fundadores do PDT já disse que apoiará lula em um segundo turno,825347,ofensa,1,77,2022-11-13T18:16:10.123473Z,2022-11-13T18:16:10.123473Z,3.319
"@user kkkkkk ta por fora, aqui no mato grosso ta tudo fechado e se abrir os indios vao entrar e fechar denovo",825345,neutro,1,76,2022-11-13T18:16:00.716044Z,2022-11-13T18:16:00.716044Z,5.165
"Vamos denunciar essa conta,  fez vídeo vociferanfo  contra os nordestinos. ",825344,neutro,1,75,2022-11-13T18:15:53.534089Z,2022-11-13T18:15:53.534089Z,2.309
"@user Exatamente tem torcedor débil mental acreditando nessa mentira de investimento no futebol em 23... Sem técnico, sem executivo de futebol e sem contratação e detalhe renovação de Camacho e não descarto que renovar com madson tb.",825343,ofensa,1,74,2022-11-13T18:15:49.066896Z,2022-11-13T18:15:49.066896Z,2.264
Ontem me deu uma crise no hospital pqp só conseguia chorar e o Thiago rindo igual um retardado,825342,ofensa,1,73,2022-11-13T18:15:44.423788Z,2022-11-13T18:15:44.423788Z,4.638
"""@user Maravilha; contamos com vcs irmãos amados """"Nordestinos""""...obrigada por tudo, """"Grandes na Cultura e na Política deste País""""! Orgulho Nacional!""",825341,neutro,1,72,2022-11-13T18:15:37.340912Z,2022-11-13T18:15:37.340912Z,4.992
"""@user Precisa """"arrumar"""" a biografia Carluxo? Não dê bola para a Damares. Graças às políticas inclusivistas dos governos do PT você não precisa disfarçar tua opção sexual. Isto é dos séculos XIX e XX. Venha de volta para o futuro e seja feliz.""",825340,neutro,1,71,2022-11-13T18:15:29.745250Z,2022-11-13T18:15:29.745250Z,15.37
taylor escrevendo essa e pensando: eu vou fazer essa vagabunda chorar como se fosse uma criança! e dps simplesmente postou pro mundo inteiro ver  ,825339,neutro,1,70,2022-11-13T18:15:11.539031Z,2022-11-13T18:15:11.539031Z,4.511
@user não entendi? mais uma vitória pros nordestinos então? kkk,825338,neutro,1,69,2022-11-13T18:15:04.335758Z,2022-11-13T18:15:04.335758Z,1.558
"O respeito à diversidade não é excludente à lutas por direitos trabalhistas e previdenciários, por luta pela soberania, por todos terem o direito a comer todo dia, ter um lugar pra morar. Pautas identitárias diz respeito ao direito de alguém não morrer por causa da opção sexual.",825337,neutro,1,68,2022-11-13T18:15:00.477118Z,2022-11-13T18:15:00.477118Z,3.275
